"iso_a2","name_long","continent","region_un","subregion","type","area_km2","pop","lifeExp","gdpPercap"
"FJ","Fiji","Oceania","Oceania","Melanesia","Sovereign country",19289.9707329765,885806,69.96,8222.25378436842
"TZ","Tanzania","Africa","Africa","Eastern Africa","Sovereign country",932745.792357074,52234869,64.163,2402.09940362843
"EH","Western Sahara","Africa","Africa","Northern Africa","Indeterminate",96270.6010408472,NA,NA,NA
"CA","Canada","North America","Americas","Northern America","Sovereign country",10036042.9767873,35535348,81.9530487804878,43079.1425247165
"US","United States","North America","Americas","Northern America","Country",9510743.74482458,318622525,78.8414634146341,51921.9846391384
"KZ","Kazakhstan","Asia","Asia","Central Asia","Sovereign country",2729810.51298781,17288285,71.62,23587.3375151466
"UZ","Uzbekistan","Asia","Asia","Central Asia","Sovereign country",461410.258459096,30757700,71.039,5370.86580208835
"PG","Papua New Guinea","Oceania","Oceania","Melanesia","Sovereign country",464520.072464586,7755785,65.23,3709.08164370316
"ID","Indonesia","Asia","Asia","South-Eastern Asia","Sovereign country",1819251.32898731,255131116,68.856,10003.0890293448
"AR","Argentina","South America","Americas","South America","Sovereign country",2784468.58938384,42981515,76.252,18797.5479465897
"CL","Chile","South America","Americas","South America","Sovereign country",814844.220487802,17613798,79.117,22195.2743713617
"CD","Democratic Republic of the Congo","Africa","Africa","Middle Africa","Sovereign country",2323492.47746214,73722860,58.782,785.347340663008
"SO","Somalia","Africa","Africa","Eastern Africa","Sovereign country",484332.792984678,13513125,55.467,NA
"KE","Kenya","Africa","Africa","Eastern Africa","Sovereign country",590836.914195733,46024250,66.242,2753.23613475312
"SD","Sudan","Africa","Africa","Northern Africa","Sovereign country",1850885.56479243,37737913,64.002,4188.33481399507
"TD","Chad","Africa","Africa","Middle Africa","Sovereign country",1271694.59820398,13569438,52.204,2076.65000798778
"HT","Haiti","North America","Americas","Caribbean","Sovereign country",28540.5459842261,10572466,62.757,1652.85480345734
"DO","Dominican Republic","North America","Americas","Caribbean","Sovereign country",48157.8742821646,10405844,73.483,12663.0422473566
"RU","Russian Federation","Europe","Europe","Eastern Europe","Sovereign country",17018507.4094666,143819666,70.7436585365854,25284.5862019855
"BS","Bahamas","North America","Americas","Caribbean","Sovereign country",15584.7908248632,382169,75.379,28456.8165292476
"FK","Falkland Islands","South America","Americas","South America","Dependency",16363.7987423901,NA,NA,NA
"NO","Norway","Europe","Europe","Northern Europe","Sovereign country",397994.628980977,NA,NA,NA
"GL","Greenland","North America","Americas","Northern America","Country",2206644.43953262,56295,NA,NA
